Number of Stations, Mean Packet Duration, Packet Arrival Rate, G, Mean Backoff duration, Number of collision, Throughput, Mean Delay, ,,Number of Stations, Mean Packet Duration, Packet Arrival Rate, Attempts, G, Mean Backoff duration, Number of collision, Throughput, Theo Throughput, Mean Delay,,,,,,,,,,
5,1,0.01,0.01026,3,25359,0.010006,1.103568, ,,5,1,0.01,1025359,0.01026,3,25359,0.010006,0.010051,1.103568,,,,,,,,,,
5,1,0.03,0.032554,3,84860,0.030008,1.355647, ,,5,1,0.03,1084860,0.032554,3,84860,0.030008,0.030502,1.355647,,,,,,,,,,
5,1,0.05,0.058038,3,160150,0.050026,1.695795, ,,5,1,0.05,1160150,0.058038,3,160150,0.050026,0.051678,1.695795,,,,,,,,,,
5,1,0.08,0.105786,3,321757,0.080034,2.542361, ,,5,1,0.08,1321758,0.105786,3,321757,0.080034,0.085614,2.542361,,,,,,,,,,
5,1,0.1,0.153395,3,533853,0.100006,4.777404, ,,5,1,0.1,1533853,0.153395,3,533853,0.100006,0.112869,4.777404,,,,,,,,,,
5,1,0.13,1.353571,3,12927124,0.094652,1431406.253, ,,5,1,0.13,13927177,1.318225,3,12927124,0.094652,0.094405,1431406.253,,,,,,,,,,
5,1,0.18,1.406354,3,12967579,0.094567,2508962.399, ,,5,1,0.18,13967641,1.320879,3,12967579,0.094567,0.094094,2508962.399,,,,,,,,,,
5,1,0.22,1.446307,3,12966077,0.094579,3012509.107, ,,5,1,0.22,13966141,1.320909,3,12966077,0.094579,0.094091,3012509.107,,,,,,,,,,
5,1,0.24,1.466396,3,12965804,0.094584,3203836.959, ,,5,1,0.24,13965864,1.320951,3,12965804,0.094584,0.094086,3203836.959,,,,,,,,,,
5,1,0.28,1.506332,3,12968220,0.094564,3499397.654, ,,5,1,0.28,13968298,1.320901,3,12968220,0.094564,0.094091,3499397.654,,,,,,,,,,
5,1,0.01,0.010217,5,21019,0.010007,1.128679, ,,5,1,0.3,13967070,1.320926,3,12967001,0.094574,0.094089,3619729.889,,,,,,,,,,
5,1,0.03,0.032051,5,67706,0.030018,1.426037, ,,5,1,0.31,13966814,1.320938,3,12966743,0.094577,0.094087,3673578.353,,,,,,,,,,
5,1,0.05,0.056097,5,121274,0.050029,1.788942, ,,5,1,0.35,13969083,1.320861,3,12969019,0.094556,0.094096,3859048.227,,,,,,,,,,
5,1,0.08,0.097586,5,219450,0.080025,2.516774, ,,5,1,0.01,1021019,0.010217,5,21019,0.010007,0.010011,1.128679,5,1,0.5,13967454,1.320937,3,12967404,0.094573,0.094087,4286386.352
5,1,0.1,0.130084,5,300401,0.100034,3.188177, ,,5,1,0.03,1067706,0.032051,5,67706,0.030018,0.030061,1.426037,5,1,0.7,13966449,1.320937,3,12966389,0.094579,0.094087,4572754.145
5,1,0.13,0.189227,5,455416,0.130016,4.688135, ,,5,1,0.05,1121274,0.056097,5,121274,0.050029,0.050143,1.788942,,,,,,,,,,
5,1,0.18,0.345865,5,920971,0.180047,12.113785, ,,5,1,0.08,1219450,0.097586,5,219450,0.080025,0.080284,2.516774,,,,,,,,,,
5,1,0.22,1.019063,5,3995678,0.199984,225954.6206, ,,5,1,0.1,1300402,0.130084,5,300401,0.100034,0.100285,3.188177,,,,,,,,,,
5,1,0.24,1.040069,5,4004339,0.199779,420094.8037, ,,5,1,0.13,1455417,0.189227,5,455416,0.130016,0.129605,4.688135,,,,,,,,,,
5,1,0.28,1.080043,5,4002969,0.199852,717390.2696, ,,5,1,0.18,1920975,0.345866,5,920971,0.180047,0.173178,12.113785,,,,,,,,,,
5,1,0.01,0.010202,7,19460,0.010007,1.158943, ,,5,1,0.22,4995714,0.99906,5,3995678,0.199984,0.135462,225954.6206,,,,,,,,,,
5,1,0.03,0.031871,7,62117,0.030007,1.523902, ,,5,1,0.24,5004364,0.999765,5,4004339,0.199779,0.135367,420094.8037,,,,,,,,,,
5,1,0.05,0.055524,7,109920,0.050026,1.961464, ,,5,1,0.28,5002992,0.999856,5,4002969,0.199852,0.135355,717390.2696,,,,,,,,,,
5,1,0.08,0.095515,7,193417,0.080035,2.806999, ,,5,1,0.3,5000670,0.99992,5,4000645,0.199957,0.135346,833797.8632,,,,,,,,,,
5,1,0.1,0.125894,7,258372,0.100045,3.5396, ,,5,1,0.31,5001039,0.999983,5,4001012,0.199955,0.135338,888791.2637,,,,,,,,,,
5,1,0.13,0.178666,7,374182,0.130016,5.039866, ,,5,1,0.35,5004037,0.999856,5,4004013,0.19981,0.135355,1074647.267,,,,,,,,,,
5,1,0.18,0.29437,7,635245,0.180016,9.660438, ,,5,1,0.01,1019460,0.010202,7,19460,0.010007,0.009996,1.158943,,,,,,,,,,
5,1,0.22,0.428645,7,947711,0.220075,19.078952, ,,5,1,0.03,1062117,0.031871,7,62117,0.030007,0.029902,1.523902,,,,,,,,,,
5,1,0.24,0.521627,7,1173457,0.239997,31.317543, ,,5,1,0.05,1109920,0.055524,7,109920,0.050026,0.049689,1.961464,5,1,0.5,5003819,0.999808,5,4003789,0.199809,0.135361,1502664.31
5,1,0.28,0.871174,7,2197500,0.268986,73753.15643, ,,5,1,0.08,1193418,0.095515,7,193417,0.080035,0.078906,2.806999,5,1,0.7,4999927,1.000039,5,3999898,0.200011,0.13533,1786179.02
,,,,,,,,,,5,1,0.1,1258373,0.125894,7,258372,0.100045,0.097871,3.5396,,,,,,,,,,
,,,,,,,,,,5,1,0.13,1374182,0.178666,7,374182,0.130016,0.124984,5.039866,,,,,,,,,,
,,,,,,,,,,5,1,0.18,1635247,0.29437,7,635245,0.180016,0.163383,9.660438,,,,,,,,,,
,,,,,,,,,,5,1,0.22,1947718,0.428645,7,947711,0.220075,0.181879,19.078952,,,,,,,,,,
,,,,,,,,,,5,1,0.24,2173466,0.521627,7,1173457,0.239997,0.183773,31.317543,,,,,,,,,,
,,,,,,,,,,5,1,0.28,3197518,0.860085,7,2197500,0.268986,0.153986,73753.15643,,,,,,,,,,
,,,,,,,,,,5,1,0.3,3199435,0.860241,7,2199416,0.268873,0.153966,193454.4749,,,,,,,,,,
,,,,,,,,,,5,1,0.31,3199366,0.860219,7,2199350,0.268872,0.153969,246677.7914,,,,,,,,,,
,,,,,,,,,,5,1,0.35,3199817,0.860256,7,2199800,0.268846,0.153964,430987.8581,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5,1,0.5,3200766,0.86015,7,2200746,0.268733,0.153978,860685.5117
,,,,,,,,,,,,,,,,,,,,5,1,0.7,3200921,0.860121,7,2200904,0.268711,0.153981,1147086.726
